period,reporter_code,reporter_name,flow_code,flow_type,partner_code,partner_name,cmd_code,cmd_desc,trade_value_usd,net_weight_kg,quantity,scraped_at,cleaned_at
2015,156,China,X,Export,548,Unknown,8517,Phones & Communication Devices,1153467.0,7802.553,0.0,2026-05-11T15:01:02.502553,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,554,New Zealand,8517,Phones & Communication Devices,146154748.0,1179389.209,0.0,2026-05-11T15:01:02.502556,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,558,Unknown,8517,Phones & Communication Devices,43753.0,182.925,0.0,2026-05-11T15:01:02.502559,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,562,Unknown,8517,Phones & Communication Devices,6774893.0,37214.86,0.0,2026-05-11T15:01:02.502567,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,566,Nigeria,8517,Phones & Communication Devices,244061214.0,1869725.792,0.0,2026-05-11T15:01:02.502570,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,579,Unknown,8517,Phones & Communication Devices,69572210.0,283281.468,0.0,2026-05-11T15:01:02.502573,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,583,Unknown,8517,Phones & Communication Devices,1889.0,7.898,0.0,2026-05-11T15:01:02.502576,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,584,Unknown,8517,Phones & Communication Devices,43056.0,194.479,0.0,2026-05-11T15:01:02.502581,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,585,Unknown,8517,Phones & Communication Devices,19464.0,164.314,0.0,2026-05-11T15:01:02.502584,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,586,Pakistan,8517,Phones & Communication Devices,567465754.0,3298134.656,0.0,2026-05-11T15:01:02.502587,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,591,Unknown,8517,Phones & Communication Devices,2910.0,24.566,0.0,2026-05-11T15:01:02.502589,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,598,Unknown,8517,Phones & Communication Devices,34675247.0,192638.174,0.0,2026-05-11T15:01:02.502598,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,600,Unknown,8517,Phones & Communication Devices,86192217.0,894999.879,0.0,2026-05-11T15:01:02.502601,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,604,Peru,8517,Phones & Communication Devices,103753.0,434.252,0.0,2026-05-11T15:01:02.502604,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,608,Philippines,8517,Phones & Communication Devices,586959886.0,3932919.573,0.0,2026-05-11T15:01:02.502612,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,616,Poland,8517,Phones & Communication Devices,2400.0,10.034,0.0,2026-05-11T15:01:02.502614,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,620,Portugal,8517,Phones & Communication Devices,141776282.0,734361.81,0.0,2026-05-11T15:01:02.502632,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,624,Unknown,8517,Phones & Communication Devices,562688.0,4005.124,0.0,2026-05-11T15:01:02.502638,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,626,Unknown,8517,Phones & Communication Devices,3478520.0,31933.78,0.0,2026-05-11T15:01:02.502642,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,634,Qatar,8517,Phones & Communication Devices,85767679.0,692025.14,0.0,2026-05-11T15:01:02.502645,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,637,Unknown,8517,Phones & Communication Devices,196109.0,813.049,0.0,2026-05-11T15:01:02.502648,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,642,Romania,8517,Phones & Communication Devices,161486635.0,2063836.444,0.0,2026-05-11T15:01:02.502651,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,643,Russia,8517,Phones & Communication Devices,4547.0,20.538,0.0,2026-05-11T15:01:02.502657,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,646,Unknown,8517,Phones & Communication Devices,3363056.0,19998.748,0.0,2026-05-11T15:01:02.502668,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,659,Unknown,8517,Phones & Communication Devices,7413.0,143.906,0.0,2026-05-11T15:01:02.502673,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,662,Unknown,8517,Phones & Communication Devices,39874.0,177.884,0.0,2026-05-11T15:01:02.502676,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,666,Unknown,8517,Phones & Communication Devices,115761.0,484.516,0.0,2026-05-11T15:01:02.502679,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,674,Unknown,8517,Phones & Communication Devices,22619.0,92.148,0.0,2026-05-11T15:01:02.502682,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,678,Unknown,8517,Phones & Communication Devices,17149.0,71.697,0.0,2026-05-11T15:01:02.502684,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,682,Saudi Arabia,8517,Phones & Communication Devices,543975617.0,3921226.507,0.0,2026-05-11T15:01:02.502689,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,686,Unknown,8517,Phones & Communication Devices,23523824.0,186570.5,0.0,2026-05-11T15:01:02.502695,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,688,Unknown,8517,Phones & Communication Devices,49435408.0,223550.953,0.0,2026-05-11T15:01:02.502698,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,690,Unknown,8517,Phones & Communication Devices,884775.0,6806.753,0.0,2026-05-11T15:01:02.502708,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,694,Unknown,8517,Phones & Communication Devices,3652011.0,23709.454,0.0,2026-05-11T15:01:02.502713,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,699,Unknown,8517,Phones & Communication Devices,14820.0,61.96,0.0,2026-05-11T15:01:02.502716,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,702,Unknown,8517,Phones & Communication Devices,988.0,4.131,0.0,2026-05-11T15:01:02.502742,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,703,Unknown,8517,Phones & Communication Devices,2135291.0,8927.324,0.0,2026-05-11T15:01:02.502756,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,705,Unknown,8517,Phones & Communication Devices,2294.0,9.591,0.0,2026-05-11T15:01:02.502767,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,706,Unknown,8517,Phones & Communication Devices,10608234.0,62774.15,0.0,2026-05-11T15:01:02.502773,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,710,South Africa,8517,Phones & Communication Devices,794085712.0,4234447.936,0.0,2026-05-11T15:01:02.502776,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,716,Zimbabwe,8517,Phones & Communication Devices,97836053.0,633812.372,0.0,2026-05-11T15:01:02.502779,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,724,Spain,8517,Phones & Communication Devices,174525.0,729.662,0.0,2026-05-11T15:01:02.502784,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,728,Unknown,8517,Phones & Communication Devices,2772296.0,18808.259,0.0,2026-05-11T15:01:02.502790,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,729,Unknown,8517,Phones & Communication Devices,51172837.0,337980.997,0.0,2026-05-11T15:01:02.502793,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,740,Unknown,8517,Phones & Communication Devices,1010625.0,6056.934,0.0,2026-05-11T15:01:02.502796,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,748,Unknown,8517,Phones & Communication Devices,1606244.0,5802.275,0.0,2026-05-11T15:01:02.502799,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,752,Sweden,8517,Phones & Communication Devices,893598.0,14444.734,0.0,2026-05-11T15:01:02.502802,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,757,Unknown,8517,Phones & Communication Devices,106293626.0,404226.665,0.0,2026-05-11T15:01:02.502808,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,760,Unknown,8517,Phones & Communication Devices,40637157.0,366394.98,0.0,2026-05-11T15:01:02.502810,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,762,Unknown,8517,Phones & Communication Devices,13115761.0,89003.572,0.0,2026-05-11T15:01:02.502815,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,764,Thailand,8517,Phones & Communication Devices,7743.0,94.462,0.0,2026-05-11T15:01:02.502818,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,768,Unknown,8517,Phones & Communication Devices,39936955.0,135276.008,0.0,2026-05-11T15:01:02.502830,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,776,Unknown,8517,Phones & Communication Devices,315748.0,1790.487,0.0,2026-05-11T15:01:02.502833,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,780,Unknown,8517,Phones & Communication Devices,15149020.0,101110.499,0.0,2026-05-11T15:01:02.502836,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,784,UAE,8517,Phones & Communication Devices,2896209357.0,13912919.875,0.0,2026-05-11T15:01:02.502839,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,788,Unknown,8517,Phones & Communication Devices,84714492.0,449923.585,0.0,2026-05-11T15:01:02.502842,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,792,Turkey,8517,Phones & Communication Devices,1357850583.0,4712930.452,0.0,2026-05-11T15:01:02.502847,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,795,Unknown,8517,Phones & Communication Devices,21230741.0,109613.831,0.0,2026-05-11T15:01:02.502850,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,796,Unknown,8517,Phones & Communication Devices,74123.0,276.258,0.0,2026-05-11T15:01:02.502853,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,0,World,2709,Crude Oil,490697311.0,600193266.0,600193266.0,2026-05-11T15:01:06.816317,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,392,Japan,2709,Crude Oil,157297230.0,185948480.0,185948480.0,2026-05-11T15:01:06.816331,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,842,Unknown,2709,Crude Oil,3876.0,5090.0,5090.0,2026-05-11T15:01:06.816336,2026-05-11T15:14:35.674066+00:00
2014,156,China,X,Export,410,South Korea,2709,Crude Oil,67710638.0,93572912.0,93572912.0,2026-05-11T15:01:06.816340,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,0,World,2709,Crude Oil,5121061676.0,12577642664.259,12577642664.259,2026-05-11T15:01:06.816344,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,512,Unknown,2709,Crude Oil,13943458123.0,32071004894.003,32071004894.003,2026-05-11T15:01:06.816352,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,784,UAE,2709,Crude Oil,5095216654.0,12565450664.259,12565450664.259,2026-05-11T15:01:06.816361,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,12,Algeria,2709,Crude Oil,65128073.0,133823000.0,133823000.0,2026-05-11T15:01:06.816367,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,24,Angola,2709,Crude Oil,15730071371.0,38230523000.0,38230523000.0,2026-05-11T15:01:06.816371,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,68,Bolivia,2709,Crude Oil,36716266.0,72097800.0,72097800.0,2026-05-11T15:01:06.816374,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,76,Brazil,2709,Crude Oil,1389048192.0,3546226000.0,3546226000.0,2026-05-11T15:01:06.816377,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,96,Unknown,2709,Crude Oil,26141491.0,83694000.0,83694000.0,2026-05-11T15:01:06.816381,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,120,Unknown,2709,Crude Oil,425288622.0,1022921000.0,1022921000.0,2026-05-11T15:01:06.816385,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,148,Unknown,2709,Crude Oil,87422523.0,230708082.0,230708082.0,2026-05-11T15:01:06.816388,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,170,Colombia,2709,Crude Oil,1900375898.0,5509509000.0,5509509000.0,2026-05-11T15:01:06.816397,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,178,Unknown,2709,Crude Oil,42691354.0,124051000.0,124051000.0,2026-05-11T15:01:06.816407,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,180,Unknown,2709,Crude Oil,57248420.0,124541004.0,124541004.0,2026-05-11T15:01:06.816414,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,218,Ecuador,2709,Crude Oil,494128761.0,1397265000.0,1397265000.0,2026-05-11T15:01:06.816417,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,226,Unknown,2709,Crude Oil,866017860.0,2014960000.0,2014960000.0,2026-05-11T15:01:06.816420,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,266,Unknown,2709,Crude Oil,47767841.0,133021000.0,133021000.0,2026-05-11T15:01:06.816424,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,288,Ghana,2709,Crude Oil,968572189.0,2132636000.0,2132636000.0,2026-05-11T15:01:06.816445,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,368,Iraq,2709,Crude Oil,12629970347.0,31990440000.0,31990440000.0,2026-05-11T15:01:06.816452,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,398,Kazakhstan,2709,Crude Oil,1809039971.0,4856966000.0,4856966000.0,2026-05-11T15:01:06.816459,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,414,Kuwait,2709,Crude Oil,5718090471.0,14425910000.0,14425910000.0,2026-05-11T15:01:06.816465,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,434,Unknown,2709,Crude Oil,887197136.0,2019000000.0,2019000000.0,2026-05-11T15:01:06.816471,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,484,Mexico,2709,Crude Oil,23764058.0,65040100.0,65040100.0,2026-05-11T15:01:06.816477,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,496,Unknown,2709,Crude Oil,368610841.0,1104126600.0,1104126600.0,2026-05-11T15:01:06.816484,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,566,Nigeria,2709,Crude Oil,306108494.0,658579000.0,658579000.0,2026-05-11T15:01:06.816490,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,591,Unknown,2709,Crude Oil,258473241.0,838231000.0,838231000.0,2026-05-11T15:01:06.816497,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,598,Unknown,2709,Crude Oil,97905279.0,241035000.0,241035000.0,2026-05-11T15:01:06.816503,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,634,Qatar,2709,Crude Oil,107511586.0,266959000.0,266959000.0,2026-05-11T15:01:06.816512,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,728,Unknown,2709,Crude Oil,1345967925.0,3823731000.0,3823731000.0,2026-05-11T15:01:06.816519,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,729,Unknown,2709,Crude Oil,510248326.0,1261228000.0,1261228000.0,2026-05-11T15:01:06.816533,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,800,Uganda,2709,Crude Oil,872.0,273.0,273.0,2026-05-11T15:01:06.816538,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,862,Unknown,2709,Crude Oil,377364304.0,1348373400.0,1348373400.0,2026-05-11T15:01:06.816542,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,887,Yemen,2709,Crude Oil,651914655.0,1422680000.0,1422680000.0,2026-05-11T15:01:06.816549,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,32,Argentina,2709,Crude Oil,172521214.0,436656000.0,436656000.0,2026-05-11T15:01:06.816552,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,682,Saudi Arabia,2709,Crude Oil,20749482797.0,50461422200.0,50461422200.0,2026-05-11T15:01:06.816563,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,364,Iran,2709,Crude Oil,10799921200.0,26614560067.0,26614560067.0,2026-05-11T15:01:06.816566,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,818,Egypt,2709,Crude Oil,591684772.0,1328130000.0,1328130000.0,2026-05-11T15:01:06.816569,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,31,Unknown,2709,Crude Oil,87264837.0,139990305.0,139990305.0,2026-05-11T15:01:06.816578,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,710,South Africa,2709,Crude Oil,116900280.0,269777000.0,269777000.0,2026-05-11T15:01:06.816581,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,579,Unknown,2709,Crude Oil,15586451.0,31138400.0,31138400.0,2026-05-11T15:01:06.816585,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,643,Russia,2709,Crude Oil,16590725641.0,40846139030.0,40846139030.0,2026-05-11T15:01:06.816591,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,360,Indonesia,2709,Crude Oil,503771865.0,1403398000.0,1403398000.0,2026-05-11T15:01:06.816609,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,704,Vietnam,2709,Crude Oil,806855160.0,1858451000.0,1858451000.0,2026-05-11T15:01:06.816613,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,124,Canada,2709,Crude Oil,44506248.0,123634039.0,123634039.0,2026-05-11T15:01:06.816620,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,36,Australia,2709,Crude Oil,1013014998.0,2388751144.0,2388751144.0,2026-05-11T15:01:06.816627,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,458,Malaysia,2709,Crude Oil,103124041.0,270365000.0,270365000.0,2026-05-11T15:01:06.816705,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,826,United Kingdom,2709,Crude Oil,809471109.0,1907077000.0,1907077000.0,2026-05-11T15:01:06.816712,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,392,Japan,2709,Crude Oil,870.0,75.0,75.0,2026-05-11T15:01:06.816740,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,410,South Korea,2709,Crude Oil,152026906.0,417324000.0,417324000.0,2026-05-11T15:01:06.816758,2026-05-11T15:14:35.674066+00:00
2015,156,China,M,Import,842,Unknown,2709,Crude Oil,20592818.0,62290100.0,62290100.0,2026-05-11T15:01:06.816765,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,368,Iraq,2709,Crude Oil,20759577992.0,28577809062.0,28577809062.0,2026-05-11T15:01:06.817268,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,414,Kuwait,2709,Crude Oil,7598348696.0,10618718096.0,10618718096.0,2026-05-11T15:01:06.817272,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,434,Unknown,2709,Crude Oil,704013771.0,965547136.0,965547136.0,2026-05-11T15:01:06.817275,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,512,Unknown,2709,Crude Oil,22680323672.0,29743869856.0,29743869856.0,2026-05-11T15:01:06.817278,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,12,Algeria,2709,Crude Oil,801450784.0,898397248.0,898397248.0,2026-05-11T15:01:06.817281,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,24,Angola,2709,Crude Oil,30893003075.0,40647653774.0,40647653774.0,2026-05-11T15:01:06.817284,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,31,Unknown,2709,Crude Oil,195339453.0,222002568.0,222002568.0,2026-05-11T15:01:06.817288,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,68,Bolivia,2709,Crude Oil,200641890.0,237439804.0,237439804.0,2026-05-11T15:01:06.817292,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,96,Unknown,2709,Crude Oil,72878178.0,81933000.0,81933000.0,2026-05-11T15:01:06.817296,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,120,Unknown,2709,Crude Oil,369596409.0,519624704.0,519624704.0,2026-05-11T15:01:06.817299,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,148,Unknown,2709,Crude Oil,104140217.0,143130448.0,143130448.0,2026-05-11T15:01:06.817302,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,178,Unknown,2709,Crude Oil,5179948135.0,7050623216.0,7050623216.0,2026-05-11T15:01:06.817305,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,180,Unknown,2709,Crude Oil,778061119.0,968183232.0,968183232.0,2026-05-11T15:01:06.817308,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,226,Unknown,2709,Crude Oil,2463839213.0,3249057024.0,3249057024.0,2026-05-11T15:01:06.817312,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,266,Unknown,2709,Crude Oil,1143614927.0,1554807928.0,1554807928.0,2026-05-11T15:01:06.817316,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,288,Ghana,2709,Crude Oil,675849404.0,879552768.0,879552768.0,2026-05-11T15:01:06.817319,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,533,Unknown,2709,Crude Oil,184208889.0,277715808.0,277715808.0,2026-05-11T15:01:06.817322,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,598,Unknown,2709,Crude Oil,69381984.0,77278528.0,77278528.0,2026-05-11T15:01:06.817327,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,634,Qatar,2709,Crude Oil,260151741.0,360994992.0,360994992.0,2026-05-11T15:01:06.817330,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,728,Unknown,2709,Crude Oil,4329172366.0,6443389880.0,6443389880.0,2026-05-11T15:01:06.817333,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,729,Unknown,2709,Crude Oil,1349814461.0,1773815722.0,1773815722.0,2026-05-11T15:01:06.817337,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,862,Unknown,2709,Crude Oil,8345378147.0,13785720896.0,13785720896.0,2026-05-11T15:01:06.817340,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,887,Yemen,2709,Crude Oil,1941015326.0,2498859472.0,2498859472.0,2026-05-11T15:01:06.817343,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,218,Ecuador,2709,Crude Oil,506788897.0,746634976.0,746634976.0,2026-05-11T15:01:06.817347,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,566,Nigeria,2709,Crude Oil,1530743217.0,1996445136.0,1996445136.0,2026-05-11T15:01:06.817350,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,364,Iran,2709,Crude Oil,20804671555.0,27459384481.0,27459384481.0,2026-05-11T15:01:06.817353,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,818,Egypt,2709,Crude Oil,706771455.0,946019584.0,946019584.0,2026-05-11T15:01:06.817356,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,682,Saudi Arabia,2709,Crude Oil,36940644812.0,49666812616.0,49666812616.0,2026-05-11T15:01:06.817361,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,398,Kazakhstan,2709,Crude Oil,4222821654.0,5686422131.0,5686422131.0,2026-05-11T15:01:06.817364,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,496,Unknown,2709,Crude Oil,718145703.0,1030843328.0,1030843328.0,2026-05-11T15:01:06.817368,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,170,Colombia,2709,Crude Oil,7062024145.0,10091235372.0,10091235372.0,2026-05-11T15:01:06.817371,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,32,Argentina,2709,Crude Oil,246722029.0,322504320.0,322504320.0,2026-05-11T15:01:06.817374,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,586,Pakistan,2709,Crude Oil,10382604.0,15927249.0,15927249.0,2026-05-11T15:01:06.817378,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,0,World,2709,Crude Oil,228288472075.0,308374526733.0,308374526733.0,2026-05-11T15:01:06.817381,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,842,Unknown,2709,Crude Oil,584.0,20.0,20.0,2026-05-11T15:01:06.817385,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,400,Jordan,2709,Crude Oil,220.0,10.0,10.0,2026-05-11T15:01:06.817388,2026-05-11T15:14:35.674066+00:00
2014,156,China,M,Import,764,Thailand,2709,Crude Oil,65.0,3.0,3.0,2026-05-11T15:01:06.817391,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,699,Unknown,2709,Crude Oil,291068742.0,448086000.0,448086000.0,2026-05-11T15:01:06.817403,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,364,Iran,2709,Crude Oil,121969834.0,185513000.0,185513000.0,2026-05-11T15:01:06.817406,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,784,UAE,2709,Crude Oil,193864049.0,228687000.0,228687000.0,2026-05-11T15:01:06.817410,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,702,Unknown,2709,Crude Oil,10577601.0,22949500.0,22949500.0,2026-05-11T15:01:06.817413,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,842,Unknown,2709,Crude Oil,45465187.0,88281904.0,88281904.0,2026-05-11T15:01:06.817421,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,458,Malaysia,2709,Crude Oil,49986133.0,58868700.0,58868700.0,2026-05-11T15:01:06.817425,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,392,Japan,2709,Crude Oil,647532666.0,1548330000.0,1548330000.0,2026-05-11T15:01:06.817428,2026-05-11T15:14:35.674066+00:00
2015,156,China,X,Export,410,South Korea,2709,Crude Oil,185179795.0,284851000.0,284851000.0,2026-05-11T15:01:06.817432,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,36,Australia,2709,Crude Oil,1047120087.0,3255950177.872,3255950177.872,2026-05-11T15:01:06.817435,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,148,Unknown,2709,Crude Oil,493.0,1532.951,1532.951,2026-05-11T15:01:06.817440,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,826,United Kingdom,2709,Crude Oil,1564298648.0,4864082471.947,4864082471.947,2026-05-11T15:01:06.817443,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,178,Unknown,2709,Crude Oil,42033358.0,130699927.502,130699927.502,2026-05-11T15:01:06.817446,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,76,Brazil,2709,Crude Oil,67783650.0,210768745.643,210768745.643,2026-05-11T15:01:06.817450,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,682,Saudi Arabia,2709,Crude Oil,41282610.0,128365526.592,128365526.592,2026-05-11T15:01:06.817453,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,704,Vietnam,2709,Crude Oil,23202599.0,72146936.42,72146936.42,2026-05-11T15:01:06.817456,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,512,Unknown,2709,Crude Oil,313994232.0,976344154.05,976344154.05,2026-05-11T15:01:06.817459,2026-05-11T15:14:35.674066+00:00
2016,156,China,M,Import,643,Russia,2709,Crude Oil,787661516.0,2449181029.915,2449181029.915,2026-05-11T15:01:06.817462,2026-05-11T15:14:35.674066+00:00
